Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Coos, NH;33007;58.3;31997;-3.2;21.3;49;96.9;0.7;0.5;0.6;0;1.5;95.6;12.6;16.1;41774;13;1794.69
Grafton, NH;33009;63;89629;0.6;17.4;50.5;93.3;1.1;0.4;3.3;0;2.1;91.5;7.2;37;53386;11;1708.75
Hillsborough, NH;33011;51.2;403985;0.8;13.4;50.4;91.6;2.6;0.3;3.6;0.1;5.8;86.7;12.6;35.3;70472;8;876.14
Merrimack, NH;33013;56.3;146849;0.3;15.4;50.7;95.3;1.3;0.3;1.7;0;1.8;93.7;5.2;33.4;65487;8.9;934.12
Rockingham, NH;33015;49.9;299134;1.3;14.7;50.6;95.7;0.9;0.2;1.9;0;2.5;93.5;6.5;36.7;77939;5.2;694.72
Strafford, NH;33017;59.5;124593;1.2;13.4;51.3;93.7;1.2;0.3;2.9;0;2.1;92.1;6.8;30.8;58538;11.2;368.98
Sullivan, NH;33019;58.2;42984;-1.7;18.3;50.5;96.9;0.6;0.3;0.6;0;1.4;95.7;3.1;25.7;53821;10.2;537.31
Atlantic, NJ;34001;57;275862;0.5;15.4;51.4;71.4;17.3;0.7;8.1;0.1;18.2;57.2;25.6;24.1;54559;12.8;555.7
Bergen, NJ;34003;54.3;925328;2.2;15.8;51.6;75;6.7;0.4;15.9;0.1;17.9;59.7;37.6;45.5;84255;6.6;233.01
Burlington, NJ;34005;58.8;450838;0.5;15.2;50.8;74.7;17.5;0.3;4.8;0.1;7.3;69.4;12.4;34.2;78229;5.7;798.58
Camden, NJ;34007;67.6;512854;-0.2;13.9;51.6;70.4;21;0.6;5.6;0.1;15.4;58.8;19.7;28.7;62320;12.1;221.26
Cape May, NJ;34009;45;95897;-1.4;23.3;51.2;91.8;5;0.4;1;0.1;7;86;9.7;27.6;56370;9.7;251.43
Cumberland, NJ;34011;60.1;157332;0.3;13.4;48.5;72.4;21.8;1.6;1.4;0.1;28.6;48.6;24.8;14;51530;16.1;483.7
Essex, NJ;34013;76;789565;0.7;12.2;51.9;49.9;41.9;0.7;5.1;0.1;21.7;32.7;33.6;31.8;55027;16.1;126.21
Gloucester, NJ;34015;55.4;290265;0.7;13.7;51.5;84.3;10.6;0.2;2.9;0.1;5.4;80;8.6;28.1;74915;7.7;322.01
Hudson, NJ;34017;72.9;660282;4.1;10.7;50.2;66.1;15.1;1.2;15;0.2;42.9;29.8;59.2;35.9;58722;15.7;46.19
Hunterdon, NJ;34019;42.6;126250;-0.9;14.8;50.5;92.2;2.7;0.2;3.7;0;5.9;86.9;11;48.1;105880;3.8;427.82
Mercer, NJ;34021;67.4;370414;0.8;13.5;51;66;21.1;0.6;10;0.2;16.2;52.6;27.5;38.2;73759;10.8;224.56
Middlesex, NJ;34023;60.4;828919;2.4;13.2;50.8;62.8;11;0.6;23.5;0.1;19.5;46.4;41.2;39.8;79442;8;308.91
Monmouth, NJ;34025;47.6;629672;-0.1;15.2;51.3;84.9;7.6;0.3;5.4;0;10.3;76.1;17.2;40.3;84746;6.6;468.79
Morris, NJ;34027;45.5;499397;1.4;15.1;51;84.6;3.5;0.3;9.9;0;12.4;73.3;23.9;49;97979;4.2;460.18
Ocean, NJ;34029;40.2;583414;1.2;21.7;51.9;93;3.5;0.3;1.9;0;8.8;85.2;12;25;61038;10.2;628.78
Passaic, NJ;34031;60.4;505672;0.8;12.9;51.3;75.7;14.7;1.5;5.6;0.2;38.9;43.7;46.9;25.8;57540;15.8;184.59
Salem, NJ;34033;51.2;65166;-1.4;16.6;51.1;81.8;14.7;0.5;1;0;7.7;75.8;7;19;59336;11.2;331.9
Somerset, NJ;34035;52.5;330585;2.2;13.8;51.2;72;9.8;0.3;15.9;0.1;13.9;59.8;29.5;50.6;98571;4.5;301.81
Sussex, NJ;34037;38.9;145992;-1.9;14.1;50.3;94.3;2.1;0.2;2;0;7;87.9;9.9;31.6;85507;5.2;519.01
Union, NJ;34039;63.7;548256;2.2;12.9;51.3;68.7;23.4;0.7;5.2;0.1;29.3;43.2;41.3;31.6;69347;10.4;102.86
Warren, NJ;34041;42.2;107379;-1.2;15.3;51.2;91.1;4.3;0.2;2.8;0.1;7.9;84.1;11.9;29.1;73056;7.2;356.92
Bernalillo, NM;35001;60;674221;1.8;13.6;50.9;85.1;3.4;5.7;2.7;0.2;48.8;40.6;31.2;31.8;48398;17.3;1160.83
Catron, NM;35003;31.4;3607;-3.2;32.7;48;93.1;0.6;3.3;0.2;0;19.4;75.2;19.6;16.1;34738;18.8;6923.69
Chaves, NM;35005;37.1;65823;0.3;14.5;50.2;92.4;2.6;2.1;0.9;0.2;54.2;41.6;37.9;17.3;38155;20.6;6065.28
Cibola, NM;35006;64.1;27335;0.4;13.8;49;54.1;1.4;41.7;0.6;0.1;37.4;21.1;45.2;10.2;35674;28.8;4539.48
Colfax, NM;35007;54.7;13094;-4.8;22.5;49;94;0.9;2.5;0.4;0.2;48.4;48.2;23.8;20.5;38263;17.6;3758.06
Curry, NM;35009;32.3;50598;4.6;11.5;48.4;86.4;6.9;2;1.6;0.2;39.8;50.5;25;19.7;41250;18;1404.8
De Baca, NM;35011;34.4;1907;-5.7;23;50.2;94.6;0.3;1.6;0.2;0;40.3;56.7;32;21;32554;22.3;2322.62
Dona Ana, NM;35013;58.1;213460;2;13.6;50.7;92.2;2.2;2.3;1.3;0.2;66.6;29.1;50.4;26;38462;25.8;3807.51
Eddy, NM;35015;36.6;55471;3.1;14;49.6;93.2;1.9;2.3;0.8;0.1;45.7;50.3;30.3;15.4;47940;13;4175.73
Grant, NM;35017;59.2;29328;-0.6;23.5;50.4;93.6;1.2;2.1;0.6;0.1;49.1;47.4;32.1;24.2;37525;18.4;3961.63
Guadalupe, NM;35019;70.9;4551;-2.9;17.9;42.8;92.2;2.1;2.7;1.2;0;79.3;16.3;54.4;9.2;27242;23.7;3030.48
Harding, NM;35021;41.5;693;-0.3;30.4;47.8;96.2;0.4;1.4;0.6;0;43.4;54.8;32.8;19.1;31146;18.5;2125.44
Hidalgo, NM;35023;50.9;4654;-4.9;18.7;49.2;95.7;1.2;1.1;0.7;0.1;56.7;40.8;34.5;15.3;37531;22.5;3436.86
Lea, NM;35025;27.4;68062;5.2;10.6;48.5;91.6;4.3;1.9;0.6;0.1;54.3;39.9;39.5;14.1;48793;16.2;4390.93
Lincoln, NM;35027;36.5;20105;-1.9;25.3;50.6;93.4;0.9;3.5;0.5;0.2;31.3;64.2;23.5;24.9;44149;14.7;4831.09
Los Alamos, NM;35028;52.6;17798;-0.8;16.5;49.6;89.3;0.7;1.2;6.3;0.1;16.1;74.4;14.3;63.2;106426;4.9;109.17
Luna, NM;35029;51.7;24659;-1.7;20.6;49.8;93.7;1.7;2.3;0.7;0.2;63.8;33.2;48.6;13.3;29365;29.7;2965.19
McKinley, NM;35031;71.4;73308;2.5;10.3;51.8;18.9;0.9;76.7;0.9;0.1;13.8;10;56.5;12.2;30780;33.6;5449.81
Mora, NM;35033;78.6;4704;-3.6;21.3;48.5;93.9;1;3.1;0.4;0;80.6;17.9;57.8;13.2;40000;16.2;1931.27
Otero, NM;35035;39.6;65616;2.9;15.8;49.1;83.9;4.1;7.2;1.5;0.4;35.6;51.6;27.7;17.5;39054;20.7;6613.21
Quay, NM;35037;38.7;8662;-4.2;23.1;51.4;92.6;1.7;2.2;1.2;0.1;43.9;51.6;26.2;14.7;33039;18.3;2874.35
Rio Arriba, NM;35039;75;40072;-0.4;15.8;50.7;78.3;0.9;18;0.8;0.2;71.4;13.2;62;15.9;40791;19.3;5860.84
Roosevelt, NM;35041;34.3;19955;0.5;12.1;49.7;92;2.4;2.1;1.3;0.2;40.1;54.5;25;19.7;39323;23.5;2447.43
Sandoval, NM;35043;55.7;136575;3.8;14.3;51;79.3;2.6;13.5;1.7;0.2;36.9;45.8;29.3;28.1;58116;13.2;3710.65
San Juan, NM;35045;38.8;126503;-2.7;12.3;50.4;57;0.8;38.9;0.6;0.1;19.3;40.7;33.8;15.6;48701;20.4;5513.07
San Miguel, NM;35047;79.7;28541;-2.9;17.7;50.6;92.2;1.7;2.9;1.1;0.2;77;19.4;57.9;21.3;30499;26.7;4715.82
Santa Fe, NM;35049;76.9;147423;2.3;18.4;51.2;91.2;1.1;4;1.4;0.2;51.1;43.5;35.8;39.3;53642;16;1909.41
Sierra, NM;35051;42.9;11572;-3.5;32.9;49.9;93.4;0.8;2.5;0.5;0;29.4;66.6;22;20.6;29185;25.3;4178.96
Socorro, NM;35053;59.5;17584;-1.6;16.1;48.9;82.2;1.3;12.7;1.5;0.1;49.3;36.3;42.7;20.3;34337;25;6646.68
Taos, NM;35055;81.8;33035;0.3;20.9;50.8;88.2;0.8;7.4;0.9;0.1;56.1;36.2;43;28.8;33835;23.9;2203.11
Torrance, NM;35057;44.5;15717;-4.1;17.2;47.9;90.6;2.1;3.8;0.5;0.3;40.5;54;27.1;12.2;31538;25.9;3344.85
Union, NM;35059;28.2;4370;-3.9;19.5;42.3;92.7;2;2.9;0.6;0;40.7;54.6;27;14.8;40507;10.9;3823.74
Valencia, NM;35061;53.2;76284;-0.4;14.6;49.7;89.8;1.6;5.4;0.8;0.1;59.1;34.8;34.2;17;42525;21.4;1066.18
Albany, NY;36001;63.8;306945;0.9;14.9;51.7;78.2;13.5;0.3;5.5;0.1;5.5;74.5;12;38.2;59359;13.1;522.8
Allegany, NY;36003;38.1;48109;-1.7;16.5;49.5;96.2;1.3;0.3;1;0;1.5;95;4.6;18.2;42095;17.1;1029.31
Bronx, NY;36005;88.7;1418733;2.4;11.1;52.8;45.8;43.3;3;4.2;0.4;54.6;10.5;56.8;18;34300;29.3;42.1
Broome, NY;36007;53.1;197534;-1.5;17.3;51;87.9;5.5;0.2;3.9;0.1;3.8;85.2;8.6;25.9;45856;16.5;705.77
Cattaraugus, NY;36009;43.9;78892;-1.8;16.6;50.5;92.6;1.4;3.3;0.8;0;1.9;91.2;5.8;17;43202;17.2;1308.35
Cayuga, NY;36011;53.3;79477;-0.7;16.6;48.9;92.7;4.4;0.4;0.6;0.1;2.6;90.9;4.4;18.6;50950;12.2;691.58
Chautauqua, NY;36013;49.5;133080;-1.4;17.7;50.5;94.1;2.7;0.6;0.6;0;6.8;88.4;7.6;20.5;41975;19.1;1060.23
Chemung, NY;36015;48.8;88506;-0.4;16.7;50.2;88.8;6.8;0.3;1.3;0;2.8;86.8;4.4;20.6;48128;16;407.35
Chenango, NY;36017;48.4;49503;-1.9;18.4;50.1;96.9;0.9;0.4;0.5;0;2.1;95;3.4;16.8;44127;14.6;893.55
Clinton, NY;36019;60.6;81591;-0.7;14.8;48.8;92.7;4.2;0.4;1.2;0;2.7;90.7;6.2;22.1;50522;14.3;1037.85
Columbia, NY;36021;55.9;62243;-1.4;20.3;49.8;90.7;5;0.3;1.9;0.1;4.2;87.4;7.8;27.9;56445;9.8;634.71
Cortland, NY;36023;54.1;48976;-0.7;14.5;51.1;95;1.8;0.3;1;0;2.5;93;4.4;23.7;47497;15;498.76
Delaware, NY;36025;46.4;46722;-2.6;21.4;49.7;95.5;2;0.3;0.8;0;3.5;92.6;6;18.8;43004;14.5;1442.44
Dutchess, NY;36027;53.7;296916;-0.2;15.1;50.3;82.5;10.9;0.5;3.8;0.1;11.3;73.3;15.3;32.5;71508;9.1;795.63
Erie, NY;36029;58;919866;0.1;16.3;51.6;80.7;13.9;0.7;2.9;0;4.9;76.9;9.9;30.2;49977;14.2;1042.69
Essex, NY;36031;55.9;38762;-1.5;20.5;48.1;94.6;3;0.4;0.7;0;2.8;92.5;6.1;24.5;47400;12.4;1794.23
Franklin, NY;36033;60.3;51688;0.2;14.4;44.8;83.9;6.7;7.6;0.6;0;3.3;81.6;9.2;17.9;45702;17.6;1629.12
Fulton, NY;36035;44.4;54586;-1.7;17.5;50.5;95.7;1.9;0.2;0.7;0;2.7;93.4;4.3;14.5;45333;16.5;495.47
Genesee, NY;36037;40;59454;-1;16.8;50.3;93.2;3.1;1.2;0.7;0;2.9;91;4;20.6;51734;11.8;492.94
Greene, NY;36039;44.1;48455;-1.6;19.4;47.8;90.8;6.3;0.4;0.9;0;5.2;86.5;7.5;19.1;47539;14.6;647.16
Hamilton, NY;36041;35.9;4773;-1.3;25.8;49.7;97;0.9;0.3;0.5;0.1;1.2;95.9;3.4;25.1;51595;8.8;1717.37
Herkimer, NY;36043;44.5;64181;-0.5;18.4;50.8;96.7;1.3;0.3;0.5;0;2;95.1;6.4;20.2;44288;14.6;1411.47
Jefferson, NY;36045;46.7;119504;2.8;11.8;47.8;88.2;6.4;0.7;1.7;0.3;7;82.7;8.2;20.1;46549;15.1;1268.59
Kings, NY;36047;79.4;2592149;3.5;12;52.6;49.5;35.4;1;11.7;0.1;19.6;36;46.2;29.8;45215;22.7;70.82
Lewis, NY;36049;44.8;27149;0.2;16.2;49.4;97.3;0.9;0.3;0.3;0.1;1.6;96;2.5;13.1;45187;13.5;1274.68
Livingston, NY;36051;45.3;64705;-1.1;15.3;49.8;94;2.8;0.4;1.3;0;3.2;91.4;5.2;24.7;54244;11.6;631.76
Madison, NY;36053;49.3;72382;-1.4;15.5;50.9;95.1;1.9;0.7;0.9;0;2;93.6;3.6;24.4;52293;10.8;654.84
Monroe, NY;36055;58.2;749606;0.7;15.1;51.7;77.7;16;0.4;3.5;0.1;7.9;72;12.6;35.5;52700;14.6;657.21
Montgomery, NY;36057;45;49897;-0.7;17.3;50.9;94.1;2.6;0.5;0.8;0.1;12.4;83.6;13.6;16.1;42830;19.2;403.04
Nassau, NY;36059;53.8;1352146;0.9;16.1;51.5;76.7;12.4;0.5;8.7;0.1;15.7;63.3;28.1;41.4;97049;5.8;284.72
New York, NY;36061;85.7;1626159;2.5;14.2;52.8;65;18.4;1.2;12.1;0.2;25.8;47.5;40.4;58.1;68370;17.5;22.83
Niagara, NY;36063;49.7;214249;-1;17;51.3;88.6;7;1.1;1;0;2.5;86.7;5.1;21.4;47736;13.3;522.36
Oneida, NY;36065;46.1;233585;-0.6;17.1;50.1;87.5;6.7;0.3;3.3;0.1;5.1;83.6;11.8;22.4;49148;15.6;1212.43
Onondaga, NY;36067;59.3;468387;0.3;15;51.7;81.4;11.5;0.9;3.4;0;4.5;78.4;10.1;32.9;53593;14.3;778.39
Ontario, NY;36069;49.2;109103;1.1;17.2;51;94.2;2.6;0.3;1.1;0;4.1;90.9;6.4;31.3;56455;9.6;644.07
Orange, NY;36071;51.5;375592;0.7;12.2;50;82.2;11.6;0.8;2.7;0.1;19.2;66.6;23.1;28.7;70712;11.7;811.69
Orleans, NY;36073;39.9;42235;-1.5;15.8;50.5;90.4;6.4;0.7;0.5;0;4.5;86.9;6.4;15.8;50113;13;391.26
Oswego, NY;36075;50.2;121165;-0.8;14;50.1;96.5;1;0.5;0.7;0;2.3;94.6;4.2;16;47288;16.4;951.65
Otsego, NY;36077;52;61683;-0.9;17.9;51.4;94.6;2.1;0.2;1.4;0.1;3.4;91.9;6.6;26.5;46358;15.9;1001.7
Putnam, NY;36079;45.7;99645;-0.1;14.3;50.2;92.7;3;0.3;2.2;0.1;12.6;81.5;16.8;38.8;95259;5.8;230.31
Queens, NY;36081;75.1;2296175;2.9;13.4;51.4;49.7;20.9;1.3;25.2;0.2;28;26.7;56.4;29.9;56780;14.4;108.53
Rensselaer, NY;36083;53.7;159918;0.3;14.8;50.5;87.9;7.2;0.3;2.3;0;4.3;84.8;6.8;27.9;58959;11.8;652.43
Richmond, NY;36085;47.6;472621;0.8;14.1;51.6;77.6;11.8;0.6;8;0.1;17.9;63.2;30;29;73496;11.3;58.37
Rockland, NY;36087;52.6;320903;3;14.6;50.9;78;12.9;0.5;6.6;0.1;16.8;63.9;36.8;40.9;86020;12.8;173.55
St. Lawrence, NY;36089;57.4;111963;0;15;49.1;94;2.5;1;1;0.1;2.1;92.4;6.5;20.1;43745;18.5;2680.38
Saratoga, NY;36091;50.9;223865;1.9;15.3;50.6;94.1;1.7;0.2;2.3;0;2.8;91.7;5.9;36.7;67712;6.5;809.98
Schenectady, NY;36093;55.3;155333;0.4;15.4;51.4;80.4;11.1;0.6;4.3;0.2;6.4;76.1;9.7;28.6;56445;12;204.52
Schoharie, NY;36095;41.7;31844;-2.8;18.2;50.3;96.3;1.4;0.3;0.8;0;3;93.7;3.6;19.9;51896;11.1;621.82
Schuyler, NY;36097;45.7;18460;0.6;18.6;49.6;96.7;1.2;0.3;0.4;0;1.8;95.3;3.3;16.4;47869;9.4;328.33
Seneca, NY;36099;50.3;35409;0.4;16.8;47.7;92.1;5.2;0.4;0.8;0;3.2;89.5;6.7;18.6;49155;11.9;323.71
Steuben, NY;36101;40.9;98650;-0.3;17.1;50.4;95.2;1.6;0.3;1.5;0;1.5;94;4.8;20.1;46519;15.1;1390.56
Suffolk, NY;36103;52.5;1499738;0.4;14.9;50.8;85.6;8.2;0.6;3.8;0.1;17.7;70.1;20.6;32.6;87778;6.1;912.05
Sullivan, NY;36105;54;76665;-1.1;16.2;48.7;85.3;9.8;0.7;1.7;0.1;14.4;73.7;15.5;20.5;48050;17.2;968.13
Tioga, NY;36107;44;50243;-1.7;17.4;50.4;97;0.9;0.2;0.8;0.1;1.6;95.6;3.7;23.5;56488;8.8;518.6
Tompkins, NY;36109;70.1;103617;2;11.9;50.7;82.2;4.4;0.4;9.8;0.1;4.6;78.7;15.5;49.9;50539;20;474.65
Ulster, NY;36111;60.9;180998;-0.8;16.8;50.3;88.3;6.8;0.4;1.9;0;9.5;80.6;11.6;29.5;58934;12.9;1124.24
Warren, NY;36113;50.5;65337;-0.6;19.3;51.1;96.3;1.1;0.3;0.9;0;2.1;94.5;4.8;27.4;54909;11.1;866.95
Washington, NY;36115;49.5;63093;-0.2;17.1;48.4;94.8;3.3;0.3;0.5;0;2.4;92.9;3.7;17;50864;12.7;831.18
Wayne, NY;36117;44.3;92473;-1.4;16;50.4;93.9;3.2;0.4;0.6;0;3.9;90.6;4.8;20.3;53497;11.3;603.83
Westchester, NY;36119;63.4;968802;2.1;15.4;51.7;74.9;15.9;0.8;6.1;0.1;23.3;55.7;32;44.8;81093;9.3;430.5
Wyoming, NY;36121;36.1;41531;-1.5;15;45.5;92;6.2;0.4;0.5;0;3.1;89.8;5.1;14.5;50635;10.5;592.75
Yates, NY;36123;47.6;25156;-0.8;17.8;51.3;97.4;0.9;0.2;0.5;0;2;95.6;10.9;23.1;48245;16;338.14
Alamance, NC;37001;44.9;154378;2.1;15.7;52.2;75.8;19.3;1.4;1.5;0.1;11.8;66.2;11.6;21.8;44155;17.3;423.94
Alexander, NC;37003;29.9;36930;-0.7;17.6;49.3;91.4;5.8;0.4;1.1;0;4.3;87.6;4.6;11.1;39544;18.3;259.99
Alleghany, NC;37005;38.4;10939;-1.9;23.6;50.4;95.7;1.7;0.5;0.7;0;9.8;87.1;7.8;14.9;32449;20.9;235.06
Anson, NC;37007;60.2;26161;-2.9;15.6;48.2;48.2;48.5;0.8;1.2;0.1;3.4;45.5;4.3;8.8;34772;22.2;531.45
Ashe, NC;37009;37.3;27151;-0.5;22.9;50.9;97.2;1;0.3;0.5;0;5;92.7;4.7;18.8;35670;19.3;426.14
Avery, NC;37011;27.4;17713;-0.5;19.7;45.5;93.8;4.2;0.5;0.6;0;4.7;89.4;6.2;20.4;38051;17.8;247.09
Beaufort, NC;37013;41.1;47464;-0.6;20.9;51.9;71.8;25.4;0.9;0.5;0.1;7.6;65.9;6.2;18.3;40147;20.6;827.19
Bertie, NC;37015;65.2;20344;-4.5;19.4;50.1;36;61.6;0.6;0.6;0.1;1.7;35.1;1.4;11.2;31194;24.3;699.27
Bladen, NC;37017;50.7;34843;-1;18.1;51.9;60.7;34.7;2.8;0.3;0;7.4;54.7;6.6;11.1;30031;24.4;874.33
Brunswick, NC;37019;40.5;115301;7.3;25.7;51.3;85.4;11.3;0.8;0.7;0.1;4.8;81.3;6.2;24.7;46490;15.2;846.97
Buncombe, NC;37021;56.3;247912;4;17.5;51.9;89.7;6.5;0.5;1.2;0.2;6.3;84;7.5;32.7;44206;16.8;656.67
Burke, NC;37023;39.8;89842;-1.2;17.8;50;86.5;6.8;0.8;3.7;0.7;5.7;82.3;8.5;16.2;38062;18.7;507.1
Cabarrus, NC;37025;40.4;187226;5.1;12.3;51.2;78.3;16.5;0.7;2.5;0.1;9.8;70;10.2;24.2;54341;12.1;361.75
Caldwell, NC;37027;34.4;81990;-1.3;17.2;50.6;92.2;5.1;0.6;0.7;0.1;4.9;88.2;4.5;12.3;36108;19;471.57
Camden, NC;37029;33.1;10187;2.1;14.7;50.2;82;13;0.5;2.2;0.1;2.5;80.1;3.5;19.5;56315;7.4;240.56
Carteret, NC;37031;32.2;68434;3;21;50.6;89.8;6.3;0.6;1.2;0.1;4;86.5;4.5;23.8;47506;14.1;506.25
Caswell, NC;37033;51;23190;-2.2;18.7;49.3;64.2;33.4;0.6;0.3;0;3.3;61.5;3.1;9.6;38387;20.7;424.92
Catawba, NC;37035;36.9;154810;0.3;15.9;50.9;85;8.8;0.5;4;0.1;8.7;77.2;10.6;20.5;43657;15.1;398.72
Chatham, NC;37037;54.3;66817;5.2;22.7;51.8;82.3;13.3;1.3;1.5;0.1;12.9;71.4;13.5;36.7;57793;11.1;682.19
Cherokee, NC;37039;30.1;27218;-0.8;25.5;51.3;93.8;1.5;1.5;0.7;0.1;2.8;91.6;4.5;15.6;34981;15.1;455.43
Chowan, NC;37041;49.1;14726;-0.5;21.6;52.3;63.2;34.4;0.5;0.6;0.2;3.2;60.7;3.3;18.6;36385;24.7;172.47
Clay, NC;37043;31.3;10584;0;27.5;50.6;96.9;1;0.4;0.2;0;3.1;94.1;2.2;20.2;38536;22.6;214.75
Cleveland, NC;37045;39.6;97047;-1.1;16.7;51.9;76.5;20.7;0.3;0.9;0;3.1;73.9;3.9;15.9;38181;19.7;464.25
Columbus, NC;37047;45.6;57246;-1.5;17.3;50.5;64;30.5;3.5;0.4;0.1;4.7;60.5;5.6;11.6;35182;24.5;937.29
Craven, NC;37049;43.4;104489;1;16.6;49.3;72.4;21.8;0.6;2.4;0.2;6.9;66.7;7.6;21.8;47383;16.3;708.96
Cumberland, NC;37051;58.5;325871;2;10.4;51.1;53.6;37.4;1.7;2.6;0.4;10.7;45.8;10.9;22.4;45413;16.8;652.32
Currituck, NC;37053;33.7;24396;3.6;14.6;50.5;90.7;6.2;0.5;0.7;0.1;3.4;87.9;4;17.4;57446;9.9;261.85
Dare, NC;37055;44.7;35019;3.2;17.7;50.3;94.1;2.9;0.7;0.6;0;6.9;88;8.4;30.7;55780;10.4;383.42
Davidson, NC;37057;32.7;163420;0.3;16.3;51;87.1;9.3;0.8;1.4;0;6.6;81.4;7.6;17.2;44318;15.2;552.68
Davie, NC;37059;30.3;41554;0.8;18.6;51.2;90.5;6.5;0.6;0.8;0;6.3;85.1;6.8;24.8;51844;13;264.11
Duplin, NC;37061;45;60084;2.7;15.4;50.7;70.4;25.9;1.4;0.6;0.4;21.2;52.3;18.4;11;33896;24.4;816.22
Durham, NC;37063;75.6;288133;6.7;10.6;52;53.1;38.7;1;4.8;0.1;13.5;42.1;19.5;44.7;50997;18;285.98
Edgecombe, NC;37065;67.1;55574;-1.7;16.4;53.5;40.3;57.7;0.6;0.2;0.1;4;37.3;3.7;10.4;33917;24;505.34
Forsyth, NC;37067;54.8;361220;3;14.1;52.4;67.8;27.1;0.8;2.1;0.1;12.4;58;14;31.6;45809;17.6;408.15
Franklin, NC;37069;49.1;62260;2.7;14.6;50.4;69.8;26.9;0.9;0.6;0.1;7.9;63.6;7.9;15.5;42920;15.4;491.68
Gaston, NC;37071;37.2;209420;1.6;14.7;51.6;80.5;15.8;0.5;1.4;0.1;6.2;75;7.3;18;43220;17;356.03
Gates, NC;37073;52.2;11650;-4.4;17.2;51.1;63.9;33.1;0.5;0.2;0.1;1.8;62.6;2.2;11.6;45136;18.2;340.45
Graham, NC;37075;30.3;8736;-1.4;21.6;50.6;90.3;0.4;7;0.4;0.1;2.7;88.3;3.9;12.9;32137;17.3;292.08
Granville, NC;37077;52.9;58275;1.3;14.7;48.9;64.9;32;0.7;0.7;0.1;7.5;58.7;7.6;15.7;49893;14.3;531.57
Greene, NC;37079;46.8;21232;-0.6;14.1;45.7;59.5;36.5;2.2;0.4;0.2;14.8;47.8;15.1;11.6;40833;22.1;265.93
Guilford, NC;37081;58.8;506610;3.7;13.4;52.4;58.8;33.8;0.7;4.5;0.1;7.5;52.9;12.3;33;46223;16.9;645.7
Halifax, NC;37083;64;53453;-2.3;17.8;52.3;40.9;53.1;3.9;0.7;0.1;2.7;39.2;2.8;11.7;31614;25.3;724.09
Harnett, NC;37085;41.2;124987;9;10.9;50.6;72.3;21.6;1.7;1.2;0.2;11.7;62.9;10.8;17.6;44242;16.4;594.99
Haywood, NC;37087;45.4;59183;0.2;23;51.8;96.6;1.2;0.6;0.5;0;3.6;93.3;3.9;22.5;42089;14.2;553.69
Henderson, NC;37089;38.9;109540;2.6;24;51.6;93.1;3.3;0.7;1.1;0.2;9.8;84.1;10.6;27.8;46503;13.5;373.07
Hertford, NC;37091;70.5;24431;-0.9;17.1;50.9;36.4;59.7;1.8;0.7;0;3.7;34.2;4.8;14.9;33412;25;353.06
Hoke, NC;37093;59;51322;9.3;8;50.7;50.4;34.1;9.6;1.5;0.4;12.2;41.4;12.4;16.4;46900;21.9;390.74
Hyde, NC;37095;50.3;5721;-1.5;17.5;45;67.8;30;0.7;0.4;0;8;60.5;6.9;13.2;43608;23.3;612.7
Iredell, NC;37097;37.3;164517;3.2;14.2;50.7;83.2;12.2;0.6;2.3;0.1;7.2;77;8.4;23;50058;13.5;573.83
Jackson, NC;37099;52;40919;1.6;17;50.8;85.5;2.2;9.4;0.9;0.1;5.1;81.6;7.9;27;36403;19.5;490.76
Johnston, NC;37101;37.7;177967;5.4;11.8;50.8;80.5;15.9;0.9;0.7;0.1;13.2;69.2;12;19.9;50132;16.1;791.3
Jones, NC;37103;45.5;10215;0.6;20.9;51.6;65.5;31.5;0.8;0.5;0;4.2;62;4.9;11.3;36460;17;470.71
Lee, NC;37105;45.3;60266;4.1;14.4;51;75.5;20;1.4;1.1;0.1;19.9;58.1;18.7;20;45284;17.4;254.96
Lenoir, NC;37107;49.7;58914;-1;17.4;52.2;56.5;40.9;0.6;0.7;0.2;7.1;50.6;6.4;14.1;34440;24.9;400.59
Lincoln, NC;37109;32.7;79740;1.9;15.3;50.2;91.8;5.8;0.4;0.6;0;7;85.3;7.6;19.3;50065;14.9;297.94
McDowell, NC;37111;35.7;44961;-0.1;17.9;50;92.9;4.1;0.7;0.9;0.1;5.5;88.4;5.2;14.3;36388;19;440.61
Macon, NC;37113;38.4;33857;-0.2;25.9;51.5;95.7;1.7;0.7;0.8;0;6.7;89.6;7;20.4;38134;19.6;515.56
Madison, NC;37115;48.4;21022;1.2;19.3;50.5;96.1;1.6;0.4;0.5;0;2.5;94;3;18.2;38658;17.4;449.57
Martin, NC;37117;52.1;23699;-3.3;20;53.1;54.8;43.2;0.4;0.4;0.2;3.5;52.1;3.3;12;35585;24.9;461.22
